Diff_Points,Diff_FG_pct,Diff_AST,Diff_TOV,Diff_Form,Diff_Streak,Is_Home,Target,Team,Opponent_Code,Date,Roll_Team_Points,Roll_Team_FG_pct,Roll_Team_AST,Roll_Team_TOV,Form,Streak
3.49658066893532,3.6164923108509237,1.1586622731394778,-1.7886371417579359,2.6928835966006246,0.4274271490555231,0,0.0,ATL,CHO,2017-10-20,117.0,0.511,20.0,13.0,1.0,1
-3.1728231995894567,-1.411700945902334,-0.7241639207121736,-2.682955712636904,-2.7122597965584564e-18,-0.4274271490555231,0,0.0,ATL,BRK,2017-10-22,104.0,0.445,19.5,13.0,0.5,-1
-0.8417694202992436,-2.1096205146630407,-1.5931606255667818,0.22357964271974198,-0.4488139327667708,-0.6411407235832847,0,0.0,ATL,MIA,2017-10-23,104.0,0.41,20.0,14.0,0.3333333333333333,-2
0.6367230230468643,0.07402177244431782,-1.206939867853623,-0.5589491067993549,0.6732208991501561,0.0,0,0.0,ATL,CHI,2017-10-26,101.25,0.426,18.5,15.75,0.25,-3
0.12302783835142828,-0.7280570046844597,-1.0283127674112866,-1.7439212132139876,-0.13464417983003119,-0.4274271490555231,1,0.0,ATL,DEN,2017-10-27,98.2,0.41980000000000006,19.2,14.6,0.2,-4
-0.4532604570842081,-2.018679479945735,-0.6276087312838841,-0.28320088077834044,-1.6157301579603747,-0.8548542981110462,1,0.0,ATL,MIL,2017-10-29,98.5,0.4191666666666667,19.833333333333332,14.166666666666666,0.0,-5
-0.5920136582324348,-0.9199848860936551,-0.9517582957931421,-1.596997447998157,-1.6157301579603747,-1.7097085962220924,0,0.0,ATL,PHI,2017-11-01,99.57142857142857,0.42614285714285716,20.857142857142858,14.428571428571429,0.0,-6
-0.6655014647664956,-0.37936158377712415,0.032185063142763155,-0.5030541961194195,-1.6157301579603747,-1.7097085962220924,1,0.0,ATL,HOU,2017-11-03,100.75,0.427375,21.0,14.875,0.0,-7
-0.8633532515889666,-1.3746900596801759,-0.2574805051421063,-0.39747492039065263,-0.538576719320125,-1.923422170749854,0,1.0,ATL,CLE,2017-11-05,101.11111111111111,0.43333333333333335,20.444444444444443,15.222222222222221,0.0,-8
-0.025900597547669404,-0.1459286371045125,-0.5793311365697389,0.3577274283515875,-2.1543068772805,-1.495995021694331,1,0.0,ATL,BOS,2017-11-06,102.7,0.4377,20.8,15.4,0.2,1
